"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Industrial & Systems Engr - ISYE 3770 R,22,16,3,,2,,,,,3.30 43
Industrial & Systems Engr - ISYE 3833 MW1,2,5,8,1,,,,,,2.50 16
Industrial & Systems Engr - ISYE 3833 MW2,9,7,7,,,,,,,3.09 23
Industrial & Systems Engr - ISYE 3833 MW3,3,9,6,4,1,,,,,2.39 23
Industrial & Systems Engr - ISYE 3833 TR1,3,14,6,1,,,,,,1 2.79 25
Industrial & Systems Engr - ISYE 3833 TR2,5,10,3,1,,,,,,3 3.00 22
Industrial & Systems Engr - ISYE 3833 TR3,6,11,5,2,1,,,,,2.76 25
Industrial & Systems Engr - ISYE 3833 TR4,7,10,5,3,,,,,,2.84 25
Industrial & Systems Engr - ISYE 4031 A,17,16,17,,,,,,,3.00 50
Industrial & Systems Engr - ISYE 4031 B,14,17,14,,,,,,,3.00 45
Industrial & Systems Engr - ISYE 4106 IP,,1,,,,,,,,3.00 1
Industrial & Systems Engr - ISYE 4106 MW1,7,,,,,,,,,4.00 7
Industrial & Systems Engr - ISYE 4106 MW2,8,5,2,,,,,,,3.40 15
Industrial & Systems Engr - ISYE 4106 MW3,14,6,2,,,,,,,3.55 22
Industrial & Systems Engr - ISYE 4106 MW4,6,13,,7,,,,,,2.69 26
Industrial & Systems Engr - ISYE 4106 MW5,,,,5,,,,,,1.00 5
Industrial & Systems Engr - ISYE 4106 MW6,,7,9,,,,,,,2.44 16
Industrial & Systems Engr - ISYE 4106 MW7,7,4,10,,,,,,,2.86 21
Industrial & Systems Engr - ISYE 4106 TR3,7,,,,,,,,,4.00 7
Industrial & Systems Engr - ISYE 4106 TR4,,,6,2,,,,,,1.75 8
Industrial & Systems Engr - ISYE 4106 TR5,8,14,4,,,,,,,3.15 26
Industrial & Systems Engr - ISYE 4106 TR6,,17,4,,,,,,,2.81 21
Industrial & Systems Engr - ISYE 4232 A,12,22,5,4,,,,,,5 2.98 48
Industrial & Systems Engr - ISYE 4301 A,16,29,12,3,,,,,,1 2.97 61
Industrial & Systems Engr - ISYE 4311 A,11,7,14,8,1,,,,,3 2.46 44
Industrial & Systems Engr - ISYE 4311 B,9,17,14,4,2,,,,,2 2.59 48
Industrial & Systems Engr - ISYE 4698 AT,,,,,,,,,1,1
Industrial & Systems Engr - ISYE 4698 ND,,,,,,,,,1,1
Industrial & Systems Engr - ISYE 4698 SOJ,,,,,,,,,1,1
Industrial & Systems Engr - ISYE 4698 SX,,,,,,,,,1,1
Industrial & Systems Engr - ISYE 4699 DAG,3,,,,,,,,,4.00 3
Industrial & Systems Engr - ISYE 4699 DB,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 4699 DN,2,,,,,,,,,4.00 2
Industrial & Systems Engr - ISYE 4699 EL,3,3,,,,,2,,,3.50 8
Industrial & Systems Engr - ISYE 4699 JCL,2,,,,,,,,,4.00 2
Industrial & Systems Engr - ISYE 4699 KES,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 4699 SK,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 4699 XS,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 4803 A,25,11,5,,,,,,,3.49 41
Industrial & Systems Engr - ISYE 4803 B,11,5,3,2,,,,,,2 3.19 23
Industrial & Systems Engr - ISYE 4803 C,10,13,5,1,,,,,,2 3.10 31
Industrial & Systems Engr - ISYE 4803 D,19,7,,,,,,,,3.73 26
Industrial & Systems Engr - ISYE 4803 E,16,11,3,,,,,,,3.43 30
Industrial & Systems Engr - ISYE 4803 MUR,22,3,,,,,,,,3.88 25
Industrial & Systems Engr - ISYE 6201 A,13,13,4,,,,,,,2 3.30 32
Industrial & Systems Engr - ISYE 6201 Q,1,1,3,,,,,,,2.60 5
Industrial & Systems Engr - ISYE 6203 A,17,8,4,,,,,,,3.45 29
Industrial & Systems Engr - ISYE 6203 Q,2,1,1,1,1,,,,,2.33 6
Industrial & Systems Engr - ISYE 6230 A,7,13,,,,,2,,1,2 3.35 25
Industrial & Systems Engr - ISYE 6230 A,A7,1B3,C,D,F,I,S2,U,V1,W2 A3v.e3r5. To2ta5
Industrial & Systems Engr - ISYE 6230 Q,1,2,,,,,,,,1 3.33 4
Industrial & Systems Engr - ISYE 6336 A,22,25,,,,,,,,3.47 47
Industrial & Systems Engr - ISYE 6337 A,18,24,5,,,,,,,3.28 47
Industrial & Systems Engr - ISYE 6338 A,21,25,1,,,,,,,3.43 47
Industrial & Systems Engr - ISYE 6339 A,32,15,,,,,,,,3.68 47
Industrial & Systems Engr - ISYE 6340 A,22,21,4,,,,,,,3.38 47
Industrial & Systems Engr - ISYE 6402 A,32,,1,,,,1,,2,2 3.94 38
Industrial & Systems Engr - ISYE 6413 A,22,6,,,,,6,,3,3 3.79 40
Industrial & Systems Engr - ISYE 6414 A,14,17,1,,1,,,,1,6 3.30 40
Industrial & Systems Engr - ISYE 6416 A,14,13,2,,,,,,,6 3.41 35
Industrial & Systems Engr - ISYE 6420 A,13,,,,,,,,,1 4.00 14
Industrial & Systems Engr - ISYE 6421 A,10,,,,,,,,,4.00 10
Industrial & Systems Engr - ISYE 6644 A,12,12,,,,,,,,3.50 24
Industrial & Systems Engr - ISYE 6662 A,6,5,,,,,,,,1 3.55 12
Industrial & Systems Engr - ISYE 6663 A,22,4,,,,,1,,1,2 3.85 30
Industrial & Systems Engr - ISYE 6679 A,5,8,1,,,,,,1,1 3.29 16
Industrial & Systems Engr - ISYE 6701 A,5,2,,,,,1,,1,3.71 9
Industrial & Systems Engr - ISYE 6701 Q,9,3,1,,1,,,,,3 3.36 17
Industrial & Systems Engr - ISYE 6739 A,31,9,,,,,2,,1,2 3.78 45
Industrial & Systems Engr - ISYE 6739 Q,5,1,,,,,,,,3.83 6
Industrial & Systems Engr - ISYE 6762 A,3,4,,,,,,,,3.43 7
Industrial & Systems Engr - ISYE 6769 A,6,7,1,1,,,,,,3.20 15
Industrial & Systems Engr - ISYE 6772 A,8,8,,,,,,,,3.50 16
Industrial & Systems Engr - ISYE 6779 A,,,,,,,,,1,1
Industrial & Systems Engr - ISYE 6783 A,4,4,1,,,,1,,,3.33 10
Industrial & Systems Engr - ISYE 6783 Q,3,1,,,,,,,,1 3.75 5
Industrial & Systems Engr - ISYE 6792 A,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 6810 A,5,1,,,,,,,3,3.83 9
Industrial & Systems Engr - ISYE 6832 A,14,,,,,,,,,1 4.00 15
Industrial & Systems Engr - ISYE 7000 YX,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 7401 A,6,,,,,,,,,4.00 6
Industrial & Systems Engr - ISYE 7406 A,20,7,,,,,,,1,2 3.74 30
Industrial & Systems Engr - ISYE 7686 A,8,,,,1,,,,,3.56 9
Industrial & Systems Engr - ISYE 8011 B,,,,,,,,,15,15
Industrial & Systems Engr - ISYE 8803 A,7,1,,,,,,,,3.88 8
Industrial & Systems Engr - ISYE 8803 B,8,,,,,,,,,1 4.00 9
Industrial & Systems Engr - ISYE 8803 C,5,3,,,,,,,,3.63 8
Industrial & Systems Engr - ISYE 8813 TD,9,,,,,,,,2,1 4.00 12
Industrial & Systems Engr - ISYE 8900 BV,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 CW,1,,,,,,1,,,4.00 2
Industrial & Systems Engr - ISYE 8900 CZH,1,,,,,,1,,,4.00 2
Industrial & Systems Engr - ISYE 8900 D,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 JCL,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 JLS,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 JS2,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 8900 KP,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 LFM,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 8900 MPG,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 NS,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 NS2,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 8900 RB,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 SHI,1,,,,,,1,,,4.00 2
Industrial & Systems Engr - ISYE 8900 SP,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 8900 TA,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 8900 TD,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 8900 VT,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 XS2,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 8900 YX,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 YX,A,B,C,D,F,I,S1,U,V,W Aver. Tota1
Industrial & Systems Engr - ISYE 8901 AN,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8901 DAG,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8901 DB,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 8901 JLS,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 AHM,,,,,,,5,,,5
Industrial & Systems Engr - ISYE 9000 AND,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 AYE,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 AYH,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 BAR,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 DAI,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 DEN,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 DEY,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 DIA,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 ERE,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 FOL,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 GD2,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 GEB,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 GOE,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 HAA,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 HUO,,,,,,,1,1,,2
Industrial & Systems Engr - ISYE 9000 JOH,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 KES,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 KIM,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 KLE,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 LEE,,,,,,,5,,,5
Industrial & Systems Engr - ISYE 9000 LLE,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 MCG,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 MEI,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 MON,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 NM1,,,,,,,5,,,5
Industrial & Systems Engr - ISYE 9000 NM2,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 PAY,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 REV,,,,,,,2,1,,3
Industrial & Systems Engr - ISYE 9000 SER,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 SHA,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 SHI,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 SOK,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 SUN,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 THO,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 TOR,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 TOV,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 VEN,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 VID,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 WHI,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 WUC,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 ZO2,,,,,,,3,,,3
Industrial Design - ID 2022 A,14,3,,,,,,,,3 3.82 20
Industrial Design - ID 2022 B,18,,,,,,,,,4.00 18
Industrial Design - ID 2202 A,110,52,4,,,,13,,,3 3.64 182
Industrial Design - ID 2202 ID,13,4,1,,,,,,,3.67 18
Industrial Design - ID 2202 MID,,,,,,,4,1,,5
Industrial Design - ID 2320 A,60,21,1,,,,,,,1 3.72 83
Industrial Design - ID 2401 A,13,2,1,,,,1,,,3.75 17
Industrial Design - ID 3032 A,10,8,1,,,,,,,3.47 19
Industrial Design - ID 3042 A,13,4,,,,,,,,3.76 17
Industrial Design - ID 3103 SMR,,,,,,,1,,,1
Industrial Design - ID 3104 A,9,2,1,,1,,,,,3 3.38 16
Industrial Design - ID 3104 B,22,3,,,,,,,,3.88 25
Industrial Design - ID 3104 B,A,B,C,D,F,I,S,U,V,W Aver. Tota
Industrial Design - ID 3104 M1,4,1,,,,,,,,3.80 5
Industrial Design - ID 3104 M2,5,,,,,,,,,4.00 5
Industrial Design - ID 3301 A,6,34,2,,2,,,,,1 2.95 45
Industrial Design - ID 3510 A,7,1,,,,,,,,3.88 8
Industrial Design - ID 4012 A,6,8,,,,,,,,3.43 14
Industrial Design - ID 4012 ME,6,5,,,,,,,,3.55 11
Industrial Design - ID 4012 MID,10,,,,,,,,,4.00 10
Industrial Design - ID 4103 A,6,1,,,,,,,,3.86 7
Industrial Design - ID 4201 A,12,,,,,,,,,4.00 12
Industrial Design - ID 4202 A,11,2,,,,,,,,3.85 13
Industrial Design - ID 4202 MID,7,2,,,,,,,,3.78 9
Industrial Design - ID 4206 A,21,3,,,,,,,,3.88 24
Industrial Design - ID 4418 A,13,2,1,,1,,1,,,3.53 18
Industrial Design - ID 4450 A,13,3,3,,,,,,,3.53 19
Industrial Design - ID 4823 DGP,8,2,,,,,,,,2 3.80 12
Industrial Design - ID 4823 MUC,4,1,,,,,,,,3.80 5
Industrial Design - ID 4833 A,,1,,,,,,,,3.00 1
Industrial Design - ID 4833 B,2,4,,,,,,,,3.33 6
Industrial Design - ID 4900 AS,1,,,,,,1,,,4.00 2
Industrial Design - ID 4904 MS,1,,,,,,,,,4.00 1
Industrial Design - ID 4904 SC,1,,,,,,,,,4.00 1
Industrial Design - ID 6101 A,2,21,2,,,,,,1,3.00 26
Industrial Design - ID 6201 A,8,4,,,,,,,,3.67 12
Industrial Design - ID 6201 B,4,2,,,,,,,,3.67 6
Industrial Design - ID 6215 A,7,4,1,,,,,,,3.50 12
Industrial Design - ID 6400 CBR,3,,,,,,,,,4.00 3
Industrial Design - ID 6400 JAS,1,,,,1,,,,,2.00 2
Industrial Design - ID 6400 JB,3,1,,,,,,,,3.75 4
Industrial Design - ID 6400 KDS,2,,,,,,,,,4.00 2
Industrial Design - ID 6400 SHS,,2,,,,,,,,3.00 2
Industrial Design - ID 6400 WKL,1,,,,,,,,,4.00 1
Industrial Design - ID 6420 A,8,,,,1,,,,1,3.56 10
Industrial Design - ID 6510 A,14,,,,,,,,,4.00 14
Industrial Design - ID 6515 A,22,,,,,,,,,4.00 22
Industrial Design - ID 6763 A,1,,,,,,,,1,2 4.00 4
Industrial Design - ID 6800 A,6,2,,,,,,,,3.75 8
Industrial Design - ID 6998 JB,1,,,,,,,,,4.00 1
Industrial Design - ID 7000 JAS,,,,,,,1,,,1
Industrial Design - ID 7000 KDS,,,,,,,1,,,1
Industrial Design - ID 7000 YMC,,,,,,,3,,,3
Industrial Design - ID 8900 CBR,1,,,,,,,,,4.00 1
Industrial Design - ID 8900 CR,1,,,,,,,,,4.00 1
Industrial Design - ID 8900 DFL,12,,,,,,,,,2 4.00 14
Industrial Design - ID 8900 DGP,1,,,,,,,,,4.00 1
Industrial Design - ID 8900 IME,10,,,,,,,,,2 4.00 12
Industrial Design - ID 8900 INT,10,1,,,,,,,,3.91 11
Industrial Design - ID 8900 JAS,2,,,,,,,,,4.00 2
Industrial Design - ID 8900 MUC,4,1,,,,,,,,3.80 5
Industrial Design - ID 8903 CBR,1,,,,,,,,,4.00 1
Industrial Design - ID 8903 WKL,1,,,,,,,,,4.00 1
Int'l Plan Intern Abroad - IPIN 3011 RM,,,,,,,,,2,2
Int'l Plan-Exchange Program - IPFS 3012 A,,,,,,,,,12,12
Int'l Plan-Study Abroad - IPSA 3012 C,,,,,,,,,1,1
International Affairs - INTA 1110 A,22,64,28,2,2,,14,,,4 2.86 136
International Affairs - INTA 1200 A,29,58,12,4,,,3,,,7 3.09 113
International Affairs - INTA 2010 A,17,2,,,,,,,,3.89 19
International Affairs - INTA 2030 A,40,39,15,3,,,6,,,10 3.20 113
International Affairs - INTA 2040 A,30,26,,,,,5,,,5 3.54 66
International Affairs - INTA 2040 A,A,B,C,D,F,I,S,U,V,W Aver. Tota
International Affairs - INTA 2210 A,16,11,14,,,,2,,,2 3.05 45
International Affairs - INTA 2698 RK,,,,,,,,,1,1
International Affairs - INTA 2699 AW,1,,,,,,,,,4.00 1
International Affairs - INTA 2699 CB,1,,,,,,,,,4.00 1
International Affairs - INTA 2699 DT,1,,,,,,,,,4.00 1
International Affairs - INTA 2699 JJ,1,,,,,,,,,4.00 1
International Affairs - INTA 2699 KJ,1,,,,,,,,,4.00 1
International Affairs - INTA 2699 SN,1,,,,,,,,,4.00 1
International Affairs - INTA 2803 JH,12,6,,,,,,,,1 3.67 19
International Affairs - INTA 3101 A,10,9,2,,,,,,,3 3.38 24
International Affairs - INTA 3110 A,13,7,,1,,,,,,3 3.52 24
International Affairs - INTA 3120 A,3,1,1,,,,,,,3.40 5
International Affairs - INTA 3130 A,6,2,3,,,,,,,1 3.27 12
International Affairs - INTA 3203 A,20,16,4,,1,,,,,2 3.32 43
International Affairs - INTA 3241 A,6,11,,,,,,,,2 3.35 19
International Affairs - INTA 3242 A,15,8,1,,,,4,,1,3.58 29
International Affairs - INTA 3301 A,26,6,5,2,,,,,,2 3.44 41
International Affairs - INTA 3803 SG,4,,1,,,,,,,1 3.60 6
International Affairs - INTA 4011 A,14,3,1,,,,,,,1 3.72 19
International Affairs - INTA 4014 A,26,,,,,,,,,4.00 26
International Affairs - INTA 4016 A,5,4,,,,,1,,1,1 3.56 12
International Affairs - INTA 4050 A,,,1,,,,,,,2.00 1
International Affairs - INTA 4060 A,8,2,1,,2,,,,,3 3.08 16
International Affairs - INTA 4500 A,11,,,,,,,,,4.00 11
International Affairs - INTA 4500 B,12,,,,,,,,,4.00 12
International Affairs - INTA 4699 AH,,1,,,,,,,,3.00 1
International Affairs - INTA 4699 HC,1,,,,,,,,,4.00 1
International Affairs - INTA 4699 JB,1,,,,,,,,,4.00 1
International Affairs - INTA 4699 JT,1,,,,,,,,,4.00 1
International Affairs - INTA 4699 SF,1,,,,,,,,,4.00 1
International Affairs - INTA 4742 A,7,,,,,,,,,4.00 7
International Affairs - INTA 4803 AY1,1,,,,,,,,,4.00 1
International Affairs - INTA 4803 DB,4,,,,,,,,,4.00 4
International Affairs - INTA 4803 JJ,2,1,,,,,1,,,3.67 4
International Affairs - INTA 4803 LR,1,,,,,,,,,4.00 1
International Affairs - INTA 4803 MB,3,2,,,,,,,,3.60 5
International Affairs - INTA 4803 NK,,,1,,,,,,,1 2.00 2
International Affairs - INTA 4803 VB,1,,,,,,,,,4.00 1
International Affairs - INTA 4803 VB2,4,,,,,,,,,4.00 4
International Affairs - INTA 4813 UN,2,,,,,,,,,1 4.00 3
International Affairs - INTA 4901 ETS,1,,,,,,,,,4.00 1
International Affairs - INTA 4901 KB,2,,,,,,,,,4.00 2
International Affairs - INTA 4903 AG,1,,,,,,,,,4.00 1
International Affairs - INTA 4903 SR,1,,,,,,,,,4.00 1
International Affairs - INTA 6014 A,5,,,,,,,,,4.00 5
International Affairs - INTA 6015 A,,1,,,,,,,1,3.00 2
International Affairs - INTA 6103 A,13,9,,,,,,,,2 3.59 24
International Affairs - INTA 6105 A,,1,,,,,,,,3.00 1
International Affairs - INTA 6202 A,5,7,,,,,,,1,3.42 13
International Affairs - INTA 6302 A,7,3,,,,,,,,3.70 10
International Affairs - INTA 6306 A,6,3,,,,,2,,,3.67 11
International Affairs - INTA 6742 A,6,,,,,,,,,4.00 6
International Affairs - INTA 8001 A,8,,,,,,,,,4.00 8
International Affairs - INTA 8001 B,3,,,,,,,,,4.00 3
International Affairs - INTA 8803 AY1,2,,,,,,,,,4.00 2
International Affairs - INTA 8803 AY2,2,,,,,,,,,4.00 2
International Affairs - INTA 8803 DB,3,,,,,,,,,1 4.00 4
International Affairs - INTA 8803 JB,10,3,,,,,,,,3.77 13
International Affairs - INTA 8803 JB,A,B,C,D,F,I,S,U,V,W Aver. Tota
International Affairs - INTA 8803 JG,3,,,,,,,,,1 4.00 4
International Affairs - INTA 8803 JH,3,,,,,,,,,4.00 3
International Affairs - INTA 8803 JJ,5,,,,,,,,,4.00 5
International Affairs - INTA 8803 JL,1,,,,,,,,,1 4.00 2
International Affairs - INTA 8803 KB,3,,,,,,,,,4.00 3
International Affairs - INTA 8803 KW1,,,,,,,,,,1 1
International Affairs - INTA 8803 LR,2,,,,,,,,,4.00 2
International Affairs - INTA 8803 MB1,1,1,,,,,,,,3.50 2
International Affairs - INTA 8803 MB2,5,,,,,,,,2,4.00 7
International Affairs - INTA 8803 MF,3,,,,,,,,,1 4.00 4
International Affairs - INTA 8803 VB2,3,,,,,,,,,4.00 3
International Affairs - INTA 8813 UN,2,,,,,,,,,4.00 2
International Affairs - INTA 8903 AR,,1,,,,,,,,3.00 1
International Affairs - INTA 8903 ES,1,,,,,,,,,4.00 1
International Affairs - INTA 8903 NG,,,1,,,,,,,2.00 1
International Affairs - INTA 8903 RH,1,,,,,,,,,4.00 1
International Affairs - INTA 8903 SN,1,,,,,,,,,4.00 1
International Affairs - INTA 8997 A,,,,,,,,,14,14
International Affairs - INTA 8998 A,,,,,,,,,4,4
International Affairs - INTA 9000 AS,,,,,,,2,,,2
International Affairs - INTA 9000 DB,,,,,,,1,,,1
International Affairs - INTA 9000 FW,,,,,,,1,,,1
International Affairs - INTA 9000 MB,,,,,,,3,,,3
International Affairs - INTA 9000 MK,,,,,,,2,,,2
International Affairs - INTA 9000 SG,,,,,,,1,,,1
International Affairs - INTA 9000 ZT,,,,,,,1,,,1
International Logistics - IL 6450 A,10,,,,,,,,,4.00 10
International Logistics - IL 6451 A,10,,,,,,,,,4.00 10
International Logistics - IL 6455 A,10,,,,,,,,,4.00 10
International Logistics - IL 6459 1,10,,,,,,,,,4.00 10
International Logistics - IL 6460 1,10,,,,,,,,,4.00 10
International Logistics - IL 6461 1,10,,,,,,,,,4.00 10
International Logistics - IL 6465 A,10,,,,,,,,,4.00 10
International Logistics - IL 6478 1,10,,,,,,,,,4.00 10
International Logistics - IL 6480 A,10,,,,,,,,,4.00 10
International Logistics - IL 6481 A,10,,,,,,,,,4.00 10
International Logistics - IL 6483 A,10,,,,,,,,,4.00 10
Internship - INTN 2000 MF,,,,,,,,,21,21
Internship - INTN 2006 MF,,,,,,,,,4,4
Internship - INTN 3011 RM,,,,,,,,,12,12
Internship - INTN 4000 MF,,,,,,,,,108,108
Internship - INTN 4006 MF,,,,,,,,,43,43
Internship - INTN 4009 MF,,,,,,,,,5,5
Intl Executive MBA - IMBA 6071 A,31,7,2,,,,,,,3.73 40
Intl Executive MBA - IMBA 6071 B,41,6,1,1,,,,,,3.78 49
Intl Executive MBA - IMBA 6081 A,28,6,,,,,,,,3.82 34
Intl Executive MBA - IMBA 6090 A,18,22,,,,,,,,3.45 40
Intl Executive MBA - IMBA 6090 B,25,24,,,,,,,,3.51 49
Intl Executive MBA - IMBA 6131 A,36,3,1,,,,,,,3.88 40
Intl Executive MBA - IMBA 6131 B,42,7,,,,,,,,3.86 49
Intl Executive MBA - IMBA 6311 A,35,,,,,,,,,4.00 35
Intl Executive MBA - IMBA 6311 B,53,2,,,,,,,,3.96 55
Japanese - JAPN 1001 B,9,2,1,2,1,,1,,1,5 3.07 22
Japanese - JAPN 1001 C,10,3,1,,,,4,,,2 3.64 20
Japanese - JAPN 1001 U,1,,,,,,,,,4.00 1
Japanese - JAPN 1001 UA,4,1,1,,,,2,,,2 3.50 10
Japanese - JAPN 1001 UAA,4,5,2,,,,,,,1 3.18 12
Japanese - JAPN 1002 C,7,5,,,,,,1,,3.58 13
Japanese - JAPN 1002 C,A,B,C,D,F,I,S,U,V,W Aver. Tota
Japanese - JAPN 1002 F,10,4,1,,,,1,,,3.60 16
Japanese - JAPN 1002 G,17,5,1,,,,,,,3.70 23
Japanese - JAPN 1002 H,15,2,,,,,2,,,3.88 19
Japanese - JAPN 1002 UA,4,1,1,,,,,,,3.50 6
Japanese - JAPN 2001 D,7,3,1,,,,,,,2 3.55 13
Japanese - JAPN 2001 UA,1,1,2,,,,,,,2.75 4
Japanese - JAPN 2001 UAA,1,,,,,,,,,4.00 1
Japanese - JAPN 2002 E,8,5,4,1,,,,1,,1 3.11 20
Japanese - JAPN 2002 F,8,8,5,,,,,,,3.14 21
Japanese - JAPN 3001 E,10,2,,,,,,,1,3.83 13
Japanese - JAPN 4173 B,7,4,1,,,,,,1,3.50 13
Japanese - JAPN 4235 G,6,2,,,,,1,,,3.75 9
Japanese - JAPN 4750 H,5,1,3,,,,,,,3.22 9
Korean - KOR 1002 C,9,2,,,,,1,,,2 3.82 14
Korean - KOR 1002 D,18,1,,2,1,,1,,,3.50 23
Korean - KOR 1002 G,15,4,2,,,,1,,1,3.62 23
Korean - KOR 2002 C,16,2,,,,,2,,,1 3.89 21
Korean - KOR 2002 G,10,4,1,,,,,,1,1 3.60 17
Korean - KOR 3002 H,14,2,,,,,,,1,1 3.88 18
Korean - KOR 4002 H,18,2,2,,,,,,,1 3.73 23
Korean - KOR 4699 A,2,,,,,,,,,4.00 2
Linguistics - LING 3813 F,6,,,,,,1,,,1 4.00 8
"Lit, Communication & Culture - LCC 2100 G",8,10,5,1,1,,,,,2.92 25
"Lit, Communication & Culture - LCC 2300 P",23,6,3,,,,,,,2 3.63 34
"Lit, Communication & Culture - LCC 2500 G",23,12,,,,,,,,3.66 35
"Lit, Communication & Culture - LCC 2500 K",25,3,3,,1,,,,,3.59 32
"Lit, Communication & Culture - LCC 2500 N",27,6,1,,,,,,,3.76 34
"Lit, Communication & Culture - LCC 2661 A",,,,,,,5,1,,3 9
"Lit, Communication & Culture - LCC 2662 A",,,,,,,1,1,,2
"Lit, Communication & Culture - LCC 2720 H",20,,,,,,,,,1 4.00 21
"Lit, Communication & Culture - LCC 2720 L",10,,,,1,,,,,1 3.64 12
"Lit, Communication & Culture - LCC 2730 E",12,4,,1,1,,,,,1 3.39 19
"Lit, Communication & Culture - LCC 2813 LY",1,,,,,,,,,4.00 1
"Lit, Communication & Culture - LCC 2813 NH",1,,,,,,,,,4.00 1
"Lit, Communication & Culture - LCC 3104 P",9,11,9,1,2,,,,,1 2.75 33
"Lit, Communication & Culture - LCC 3112 TJ",12,13,3,4,,,,,,3 3.03 35
"Lit, Communication & Culture - LCC 3116 K",18,3,5,2,2,,,,,3.10 30
"Lit, Communication & Culture - LCC 3202 LY",6,,,,,,,,,4.00 6
"Lit, Communication & Culture - LCC 3202 TB",14,10,,,,,,,,1 3.58 25
"Lit, Communication & Culture - LCC 3204 E",18,,,,,,,,,4.00 18
"Lit, Communication & Culture - LCC 3206 B",13,4,,,,,,,,3 3.76 20
"Lit, Communication & Culture - LCC 3206 TN",16,6,1,,,,,,,3.65 23
"Lit, Communication & Culture - LCC 3214 G.",5,5,,,,,,,,3.50 10
"Lit, Communication & Culture - LCC 3219 N",22,8,1,,,,,,,1 3.68 32
"Lit, Communication & Culture - LCC 3225 B",24,7,1,,,,,,,1 3.72 33
