"",A,B,C,D,F,I,S,U,V,W Aver. Total
Industrial & Systems Engr - ISYE 6402 A,38,10,3,,,,3,,1,2 3.69 57
Industrial & Systems Engr - ISYE 6413 A,19,20,3,1,,,,,,4 3.33 47
Industrial & Systems Engr - ISYE 6414 A,19,11,4,1,,,1,,1,3 3.37 40
Industrial & Systems Engr - ISYE 6416 A,22,11,,,,,,,1,4 3.67 38
Industrial & Systems Engr - ISYE 6420 A,31,,,,,,,,1,1 4.00 33
Industrial & Systems Engr - ISYE 6644 A,5,9,,,,,,,,1 3.36 15
Industrial & Systems Engr - ISYE 6662 A,10,5,,,,,1,1,1,3.67 18
Industrial & Systems Engr - ISYE 6663 A,9,10,2,,,,1,,2,2 3.33 26
Industrial & Systems Engr - ISYE 6669 A,7,13,2,1,,,,1,1,1 3.13 26
Industrial & Systems Engr - ISYE 6669 Q,3,3,2,,,,,,,1 3.13 9
Industrial & Systems Engr - ISYE 6669 QSZ,5,4,,,,,,,,3.56 9
Industrial & Systems Engr - ISYE 6701 A,4,2,,,,,,,1,3.67 7
Industrial & Systems Engr - ISYE 6701 Q,17,1,,,,,,,,3.94 18
Industrial & Systems Engr - ISYE 6739 A,31,16,,,,,1,,3,2 3.66 53
Industrial & Systems Engr - ISYE 6739 Q,6,2,,,,,,,,3.75 8
Industrial & Systems Engr - ISYE 6740 A,24,7,3,,,,,,,8 3.62 42
Industrial & Systems Engr - ISYE 6762 A,9,6,,,,,,,,1 3.60 16
Industrial & Systems Engr - ISYE 6769 A,10,8,,,,,,,,3.56 18
Industrial & Systems Engr - ISYE 6772 A,8,2,1,,,,,,,1 3.64 12
Industrial & Systems Engr - ISYE 6783 A,21,7,,,,,,,,3.75 28
Industrial & Systems Engr - ISYE 6783 Q,2,2,,,,,,,,3.50 4
Industrial & Systems Engr - ISYE 6810 A,6,1,,,,,,,2,3.86 9
Industrial & Systems Engr - ISYE 6832 A,5,,,,,,,,,4.00 5
Industrial & Systems Engr - ISYE 7201 A,10,4,1,,,,,,1,3.60 16
Industrial & Systems Engr - ISYE 7400 A,10,,,,,,,,,4.00 10
Industrial & Systems Engr - ISYE 7401 A,10,3,,,,,,,,3.77 13
Industrial & Systems Engr - ISYE 7406 A,19,19,1,,,,,,1,2 3.46 42
Industrial & Systems Engr - ISYE 7683 A,14,1,1,,,,,,,3.81 16
Industrial & Systems Engr - ISYE 7686 A,6,,,,,,,,,4.00 6
Industrial & Systems Engr - ISYE 7687 A,15,,,,,,,,,1 4.00 16
Industrial & Systems Engr - ISYE 8802 ERE,,,,,,,27,,,27
Industrial & Systems Engr - ISYE 8813 GD1,8,,,,,,,,2,4.00 10
Industrial & Systems Engr - ISYE 8900 DIA,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 GD2,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 GEB,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 HAA,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 8900 LUJ,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 MEI,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 8900 MON,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 NAZ,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 PAY,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 POK,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 8900 SAV,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 8900 SER,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 8900 SHI,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 SOK,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 SWA,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 SWA,A,B,C,D,F,I,S,U,V,W Aver. Total
Industrial & Systems Engr - ISYE 8900 TOV,,,,,,,,1,,1
Industrial & Systems Engr - ISYE 8900 VAN,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 8900 VID,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8900 XIE,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 8900 ZHA,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 8900 ZOC,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8901 AHM,2,,,,,,,,,4.00 2
Industrial & Systems Engr - ISYE 8901 LEE,5,,,,,,,,,1 4.00 6
Industrial & Systems Engr - ISYE 8901 SAV,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8901 THO,1,,,,,,,,,4.00 1
Industrial & Systems Engr - ISYE 8901 TOR,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 8901 TOV,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 AHM,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 AND,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 AYE,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 AYH,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 BAR,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 DEN,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 DEY,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 DIA,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 ERE,,,,,,,6,,,6
Industrial & Systems Engr - ISYE 9000 GD1,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 GD2,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 GEB,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 HUO,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 JOH,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 KES,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 KIM,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 KLE,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 LEE,,,,,,,7,,,7
Industrial & Systems Engr - ISYE 9000 LUJ,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 MCG,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 MEI,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 NM1,,,,,,,4,,,4
Industrial & Systems Engr - ISYE 9000 NM2,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 PAY,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 POK,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 REV,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 SER,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 SHI,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 SOK,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 SUN,,,,,,,,2,,2
Industrial & Systems Engr - ISYE 9000 SWA,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 THO,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 TOR,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 TOV,,,,,,,1,,,1
Industrial & Systems Engr - ISYE 9000 VEN,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 VID,,,,,,,3,,,3
Industrial & Systems Engr - ISYE 9000 WHI,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 WUC,,,,,,,2,,,2
Industrial & Systems Engr - ISYE 9000 ZOE,,,,,,,4,,,4
Industrial Design - ID 2022 A,17,3,,,,,,1,,1 3.85 22
Industrial Design - ID 2022 B,6,10,,,,,,,,3.38 16
Industrial Design - ID 2202 A,94,60,8,1,,,8,1,,7 3.52 179
Industrial Design - ID 2202 ID,12,6,1,,,,,,,1 3.58 20
Industrial Design - ID 2202 MID,,,,,,,9,,,9
Industrial Design - ID 2320 A,43,23,1,,,,,,,1 3.63 68
Industrial Design - ID 2401 A,18,2,,,,,,,,1 3.90 21
Industrial Design - ID 2401 A,A,B,C,D,F,I,S,U,V,W Aver. Total
Industrial Design - ID 3032 A,7,3,,,,,,,,3.70 10
Industrial Design - ID 3042 A,6,7,2,,,,,,,3.27 15
Industrial Design - ID 3052 A,5,4,,,,,,,,3.56 9
Industrial Design - ID 3104 A,12,,2,1,,,,,,3.53 15
Industrial Design - ID 3104 B,29,,1,,,,,,,3.93 30
Industrial Design - ID 3104 M1,4,,,,,,,,1,4.00 5
Industrial Design - ID 3104 M2,2,,,,,,,,,4.00 2
Industrial Design - ID 3301 A,21,25,,,,,,,,3.46 46
Industrial Design - ID 3320 A,26,10,1,,,,,,,3.68 37
Industrial Design - ID 3510 A,6,3,,,,,3,,,2 3.67 14
Industrial Design - ID 4012 MID,4,3,,,,,,,,3.57 7
Industrial Design - ID 4062 A,6,4,,,,,,,,3.60 10
Industrial Design - ID 4072 A,10,3,,,,,,,,3.77 13
Industrial Design - ID 4082 A,7,2,,,,,,,,3.78 9
Industrial Design - ID 4103 A,9,,,,,,,,,1 4.00 10
Industrial Design - ID 4202 A,18,8,,,,,,,,3.69 26
Industrial Design - ID 4202 MID,5,2,,,,,,,,3.71 7
Industrial Design - ID 4206 A,19,4,,,1,,,,,3.67 24
Industrial Design - ID 4418 A,10,2,,,,,,,2,1 3.83 15
Industrial Design - ID 4450 A,9,14,1,,,,1,,,3.33 25
Industrial Design - ID 4698 A,,,,,,,,,2,2
Industrial Design - ID 4823 DGP,1,,,,,,,,,4.00 1
Industrial Design - ID 4823 MUC,3,,,,,,,,,4.00 3
Industrial Design - ID 4833 B,4,3,,,,,,,,1 3.57 8
Industrial Design - ID 4901 A,1,,,,,,1,,,4.00 2
Industrial Design - ID 4901 MBE,,1,,,,,,,,3.00 1
Industrial Design - ID 4903 CH,1,,,,,,,,,4.00 1
Industrial Design - ID 4903 JB,1,,,,,,,,,4.00 1
Industrial Design - ID 4903 SC,3,,,,,,,,,4.00 3
Industrial Design - ID 6101 A,12,13,,,,,,,,1 3.48 26
Industrial Design - ID 6201 A,9,2,,,,,,,,3.82 11
Industrial Design - ID 6400 JAS,2,,,,1,,,,,2.67 3
Industrial Design - ID 6400 JB,2,,,,,,,,,4.00 2
Industrial Design - ID 6400 JSC,1,,,,,,,,,4.00 1
Industrial Design - ID 6400 KDS,3,,,,,,,,,4.00 3
Industrial Design - ID 6400 SHS,1,,,,,,,,,4.00 1
Industrial Design - ID 6400 WKL,1,,,,,,1,,,4.00 2
Industrial Design - ID 6420 A,10,,,,,,3,,,4.00 13
Industrial Design - ID 6510 A,21,,,,,,,,,4.00 21
Industrial Design - ID 6515 A,18,1,,,,,,,2,3.95 21
Industrial Design - ID 6820 A,11,3,,,,,,,,1 3.79 15
Industrial Design - ID 6998 A,,1,,,,,,,,3.00 1
Industrial Design - ID 6998 WKL,2,,,,,,,,,4.00 2
Industrial Design - ID 6998 YMC,,,,,1,,,,,0.00 1
Industrial Design - ID 7000 JAS,,,,,,,1,,,1
Industrial Design - ID 7000 SHS,,,,,,,2,,,2
Industrial Design - ID 7000 YMC,,,,,,,5,,,5
Industrial Design - ID 8900 DFL,7,,,,,,,,,4.00 7
Industrial Design - ID 8900 EBD,3,1,,,,,,,,3.75 4
Industrial Design - ID 8900 EI,7,,,,,,,,,4.00 7
Industrial Design - ID 8900 INT,3,4,,,,,,,,1 3.43 8
Industrial Design - ID 8900 JAS,1,,,,,,,,,4.00 1
Industrial Design - ID 8900 MUC,1,,,,,,,,,4.00 1
Industrial Design - ID 8900 UD,2,3,,,,,,,,3.40 5
Industrial Design - ID 8900 WW,,1,,,,,,,,3.00 1
Int'l Plan Intern Abroad - IPIN 3011 RM,,,,,,,,,5,5
Int'l Plan-Exchange Program - IPFS 3012 A,,,,,,,,,15,15
Int'l Plan-Study Abroad - IPSA 3012 C,,,,,,,,,5,5
Int'l Plan-Study Abroad - IPSA 3012 C,A,B,C,D,F,I,S,U,V,W Aver. Total
International Affairs - INTA 1110 A,25,91,27,7,6,,32,1,,21 2.78 210
International Affairs - INTA 1200 A,21,42,21,3,1,,4,,,3 2.90 95
International Affairs - INTA 2010 A,4,11,,,1,,,,,3.06 16
International Affairs - INTA 2030 A,26,19,8,3,,,3,,,7 3.21 66
International Affairs - INTA 2040 A,23,19,17,2,1,,3,,,7 2.98 72
International Affairs - INTA 2050 A,23,8,3,4,1,,3,,,2 3.23 44
International Affairs - INTA 2210 A,15,5,1,,1,,1,,,4 3.50 27
International Affairs - INTA 2241 CC,1,,,,,,,,,4.00 1
International Affairs - INTA 2260 A,12,5,3,,2,,,,,2 3.14 24
International Affairs - INTA 2699 SB,1,,,,,,,,,4.00 1
International Affairs - INTA 2803 TP,5,,,,,,,,,4.00 5
International Affairs - INTA 3031 A,15,3,3,1,,,2,,,1 3.45 25
International Affairs - INTA 3044 A,8,3,,,,,1,,,3.73 12
International Affairs - INTA 3101 A,14,11,,,,,,,,3 3.56 28
International Affairs - INTA 3110 B,10,9,2,,,,,,,2 3.38 23
International Affairs - INTA 3120 A,14,4,,,,,,,,1 3.78 19
International Affairs - INTA 3130 A,6,1,,,,,,,,1 3.86 8
International Affairs - INTA 3203 A,30,24,2,,1,,5,,,10 3.44 72
International Affairs - INTA 3203 R,25,14,1,,,,,,,1 3.60 41
International Affairs - INTA 3223 A,3,,,,,,2,,,1 4.00 6
International Affairs - INTA 3301 A,22,17,8,,,,2,,,3.30 49
International Affairs - INTA 4014 A,28,,,,,,,,,1 4.00 29
International Affairs - INTA 4016 A,5,1,1,,,,,,,1 3.57 8
International Affairs - INTA 4060 A,7,1,,,,,,,,1 3.88 9
International Affairs - INTA 4500 A,12,1,,,,,,,,1 3.92 14
International Affairs - INTA 4500 B,10,,1,,,,,,,3.82 11
International Affairs - INTA 4699 OE,1,,,,,,,,,4.00 1
International Affairs - INTA 4699 SK,1,,,,,,,,,4.00 1
International Affairs - INTA 4742 A,7,,,,,,,,,4.00 7
International Affairs - INTA 4803 DB,1,,,,,,,,,4.00 1
International Affairs - INTA 4803 JB,,,,,1,,,,,0.00 1
International Affairs - INTA 4803 TP,3,2,,,,,,,,3.60 5
International Affairs - INTA 4813 UN,7,1,1,,,,,,,1 3.67 10
International Affairs - INTA 4901 KB,2,,,,,,,,,4.00 2
International Affairs - INTA 4903 SB,1,,,,,,,,,4.00 1
International Affairs - INTA 4903 TT,,1,,,,,,,,3.00 1
International Affairs - INTA 6014 A,7,,,,,,,,,4.00 7
International Affairs - INTA 6103 A,5,3,,,,,,,,1 3.63 9
International Affairs - INTA 6105 A,1,,,,,,,,,4.00 1
International Affairs - INTA 6202 A,16,2,,,1,,,,,1 3.68 20
International Affairs - INTA 6302 A,12,6,,,,,,,,1 3.67 19
International Affairs - INTA 6306 A,7,,,,,,1,,,4.00 8
International Affairs - INTA 6742 A,4,,,,,,,,,4.00 4
International Affairs - INTA 8001 A,9,,,,,,,,,4.00 9
International Affairs - INTA 8803 AY1,1,1,,,,,,,,3.50 2
International Affairs - INTA 8803 AY2,6,2,,,,,,,,3.75 8
International Affairs - INTA 8803 DB,2,,,,,,,,,4.00 2
International Affairs - INTA 8803 JB,8,3,,,,,1,,,2 3.73 14
International Affairs - INTA 8803 JH,1,,,,,,,,,4.00 1
International Affairs - INTA 8803 KW,1,1,,,,,2,,,3.50 4
International Affairs - INTA 8803 MF1,4,,,,,,1,,,4.00 5
International Affairs - INTA 8803 MF2,1,,,,,,,,,4.00 1
International Affairs - INTA 8803 TP,2,,,,,,,,,4.00 2
International Affairs - INTA 8901 VP,1,,,,,,,,,4.00 1
International Affairs - INTA 8903 DR,1,,,,,,,,,4.00 1
International Affairs - INTA 8903 JS,1,,,,,,,,,4.00 1
International Affairs - INTA 8903 PG,,,,,1,,,,,0.00 1
International Affairs - INTA 8903 PG2,,,,,1,,,,,0.00 1
International Affairs - INTA 8903 PG2,A,B,C,D,F,I,S,U,V,W Aver. Total
International Affairs - INTA 8997 A,,,,,,,,,11,11
International Affairs - INTA 8998 A,,,,,,,,,4,4
International Affairs - INTA 9000 AS,,,,,,,2,,,2
International Affairs - INTA 9000 DB,,,,,,,1,,,1
International Affairs - INTA 9000 FW,,,,,,,1,,,1
International Affairs - INTA 9000 JJ,,,,,,,1,,,1
International Affairs - INTA 9000 KB,,,,,,,2,,,2
International Affairs - INTA 9000 MK,,,,,,,1,,,1
International Affairs - INTA 9000 PB,,,,,,,1,,,1
International Affairs - INTA 9000 SG,,,,,,,1,,,1
International Logistics - IL 6459 1,10,,,,,,,,,4.00 10
International Logistics - IL 6460 1,10,,,,,,,,,4.00 10
International Logistics - IL 6461 1,10,,,,,,,,,4.00 10
International Logistics - IL 6478 1,10,,,,,,,,,4.00 10
International Logistics - IL 6483 A,10,,,,,,,,,4.00 10
Internship - INTN 2000 DL,,,,,,,,,4,4
Internship - INTN 2000 ED,,,,,,,,,2,2
Internship - INTN 2000 KH,,,,,,,,,8,8
Internship - INTN 2000 RR,,,,,,,,,3,3
Internship - INTN 2000 TP,,,,,,,,,2,2
Internship - INTN 2009 ED,,,,,,,,,1,1
Internship - INTN 2009 SA,,,,,,,,,1,1
Internship - INTN 3011 RM,,,,,,,,,14,14
Internship - INTN 3016 RM,,,,,,,,,1,1
Internship - INTN 3019 RM,,,,,,,,,1,1
Internship - INTN 4000 DL,,,,,,,,,29,29
Internship - INTN 4000 ED,,,,,,,,,10,10
Internship - INTN 4000 KH,,,,,,,,,29,29
Internship - INTN 4000 RR,,,,,,,,,35,35
Internship - INTN 4000 SA,,,,,,,,,14,14
Internship - INTN 4000 TP,,,,,,,,,26,26
Internship - INTN 4000 WT,,,,,,,,,9,9
Internship - INTN 4006 DL,,,,,,,,,7,7
Internship - INTN 4006 ED,,,,,,,,,3,3
Internship - INTN 4006 KH,,,,,,,,,4,4
Internship - INTN 4006 RR,,,,,,,,,5,5
Internship - INTN 4006 SA,,,,,,,,,4,4
Internship - INTN 4006 TP,,,,,,,,,1,1
Internship - INTN 4006 WT,,,,,,,,,1,1
Internship - INTN 4009 DL,,,,,,,,,1,1
Internship - INTN 4009 ED,,,,,,,,,3,3
Intl Executive MBA - IMBA 6071 A,41,13,4,,,,,,,3.64 58
Intl Executive MBA - IMBA 6071 B,48,12,1,,,,,,,3.77 61
Intl Executive MBA - IMBA 6081 A,52,7,,,,,,,,3.88 59
Intl Executive MBA - IMBA 6090 A,34,25,,,,,,,,3.58 59
Intl Executive MBA - IMBA 6090 B,44,16,1,,,,,,,3.70 61
Intl Executive MBA - IMBA 6131 A,51,8,,,,,,,,3.86 59
Intl Executive MBA - IMBA 6131 B,51,10,,,,,,,,3.84 61
Intl Executive MBA - IMBA 6311 A,59,,,,,,,,,4.00 59
Intl Executive MBA - IMBA 6311 B,56,3,2,,,,,,,3.89 61
Japanese - JAPN 1001 B,12,5,1,,,,2,,,1 3.61 21
Japanese - JAPN 1001 C,9,6,2,,,,3,,,2 3.41 22
Japanese - JAPN 1001 H,5,5,1,,2,,1,,2,4 2.85 20
Japanese - JAPN 1001 UA,4,6,1,,,,,,1,3.27 12
Japanese - JAPN 1001 UAA,3,4,,1,1,,2,1,,2.78 12
Japanese - JAPN 1002 B,8,2,,,,,1,,,3.80 11
Japanese - JAPN 1002 C,10,,2,,,,3,,,3.67 15
Japanese - JAPN 1002 F,10,2,,,,,,,,1 3.83 13
Japanese - JAPN 1002 F,A,B,C,D,F,I,S,U,V,W Aver. Total
Japanese - JAPN 1002 G,12,4,1,,,,,,,3.65 17
Japanese - JAPN 1002 H,10,2,,,2,,,,,3.29 14
Japanese - JAPN 1002 UA,5,1,,,,,1,,1,1 3.83 9
Japanese - JAPN 2001 I,8,3,,,1,,1,,,3.42 13
Japanese - JAPN 2001 UA,4,,,,,,,,1,4.00 5
Japanese - JAPN 2002 E,7,3,,,,,,,,1 3.70 11
Japanese - JAPN 2002 F,2,2,3,,,,,,,1 2.86 8
Japanese - JAPN 2002 UA,3,3,,,,,,,,3.50 6
Japanese - JAPN 3001 B,9,,2,,,,1,1,,2 3.64 15
Japanese - JAPN 3813 I,1,,,,,,,,,4.00 1
Japanese - JAPN 4123 F,16,6,1,,,,,,,3.65 23
Japanese - JAPN 4183 E,11,5,,,1,,1,,,1 3.47 19
Japanese - JAPN 4780 H,6,3,,,,,,,,1 3.67 10
Korean - KOR 1002 C,18,,,,,,1,,,4.00 19
Korean - KOR 1002 D,16,1,1,,,,1,,,3.83 19
Korean - KOR 1002 G,16,4,1,,,,1,,1,3.71 23
Korean - KOR 2002 C,19,4,,,,,,,,3.83 23
Korean - KOR 2002 G,4,5,,,,,,,1,3.44 10
Korean - KOR 3002 E,26,1,,,,,,,,3.96 27
Korean - KOR 3813 I,2,,,,,,,,,4.00 2
Korean - KOR 4002 H,13,2,,,,,,,,3 3.87 18
Linguistics - LING 3813 F,6,2,,,,,,,1,1 3.75 10
"Literature, Media & Comm - LMC 2050 TN",18,3,,,,,,,,3.86 21
"Literature, Media & Comm - LMC 2300 F",31,3,1,,,,,,,3.86 35
"Literature, Media & Comm - LMC 2400 A",19,6,1,,,,,,,2 3.69 28
"Literature, Media & Comm - LMC 2500 TN",13,15,5,,,,,,,1 3.24 34
"Literature, Media & Comm - LMC 2661 A",,,,,,,1,2,,1 4
"Literature, Media & Comm - LMC 2662 A",,,,,,,3,2,,5
"Literature, Media & Comm - LMC 2720 A",22,,,,1,,,,,1 3.83 24
"Literature, Media & Comm - LMC 2720 F",10,6,6,,,,,,,3.18 22
"Literature, Media & Comm - LMC 2730 TD",18,1,2,,,,,,,3.76 21
"Literature, Media & Comm - LMC 2813 N",3,5,,,,,,,,3.38 8
"Literature, Media & Comm - LMC 3104 TN",5,12,3,,1,,,,,2.95 21
"Literature, Media & Comm - LMC 3106 D",12,16,1,,,,,,,1 3.38 30
"Literature, Media & Comm - LMC 3112 D",13,8,2,,,,,,,3 3.48 26
"Literature, Media & Comm - LMC 3114 TD",25,5,,,,,,,,3.83 30
"Literature, Media & Comm - LMC 3116 N",14,15,1,1,,,,,,2 3.35 33
"Literature, Media & Comm - LMC 3202 TN",18,6,2,,,,,,,2 3.62 28
"Literature, Media & Comm - LMC 3204 TE",18,,,,,,,,,4.00 18
"Literature, Media & Comm - LMC 3210 TD",8,7,3,1,3,,,,,1 2.73 23
"Literature, Media & Comm - LMC 3212 D",11,2,,,,,,,,1 3.85 14
"Literature, Media & Comm - LMC 3214 G",25,4,1,,1,,,,,4 3.68 35
"Literature, Media & Comm - LMC 3219 N",25,8,,,,,,,,2 3.76 35
"Literature, Media & Comm - LMC 3222 D",7,4,1,,,,,,,2 3.50 14
"Literature, Media & Comm - LMC 3225 N",19,10,,1,,,,,,2 3.57 32
"Literature, Media & Comm - LMC 3226 F",20,6,1,,,,,,,3.70 27
"Literature, Media & Comm - LMC 3234 TE",16,,,,,,,,,4.00 16
"Literature, Media & Comm - LMC 3252 N",10,10,5,,1,,,,,1 3.08 27
"Literature, Media & Comm - LMC 3257 RNZ",38,2,,,,,,,,3.95 40
"Literature, Media & Comm - LMC 3262 N",4,6,3,,,,,,,2 3.08 15
"Literature, Media & Comm - LMC 3304 TD",20,2,2,,,,,,,1 3.75 25
"Literature, Media & Comm - LMC 3308 D",18,8,,,,,,,,3 3.69 29
"Literature, Media & Comm - LMC 3352 F",5,4,3,,1,,,,,1 2.92 14
"Literature, Media & Comm - LMC 3402 N",9,4,1,1,,,,,,3.40 15
"Literature, Media & Comm - LMC 3403 B",15,3,,,,,,,,3.83 18
"Literature, Media & Comm - LMC 3403 CS",18,5,,,,,,,,3.78 23
"Literature, Media & Comm - LMC 3403 D",14,4,1,,,,,,,3 3.68 22
"Literature, Media & Comm - LMC 3403 E",11,3,2,,,,,,,2 3.56 18
"Literature, Media & Comm - LMC 3403 E",A,B,C,D,F,I,S,U,V,W Aver. Total
"Literature, Media & Comm - LMC 3403 F",13,9,,,,,,,,1 3.59 23
"Literature, Media & Comm - LMC 3403 MG1",16,3,,,,,,,,2 3.84 21
"Literature, Media & Comm - LMC 3403 MG2",22,1,,,,,,,,3.96 23
"Literature, Media & Comm - LMC 3403 MG3",20,,2,,,,,,,3.82 22
"Literature, Media & Comm - LMC 3403 MG4",13,8,1,,,,,,,1 3.55 23
"Literature, Media & Comm - LMC 3403 MG5",14,8,,1,,,,,,3.52 23
"Literature, Media & Comm - LMC 3403 MG6",14,5,2,,,,,,,3.57 21
"Literature, Media & Comm - LMC 3403 N",14,4,4,,,,,,,1 3.45 23
"Literature, Media & Comm - LMC 3406 B",15,,2,,,,,,,3.76 17
"Literature, Media & Comm - LMC 3412 F",6,2,,,,,,,,2 3.75 10
"Literature, Media & Comm - LMC 3414 N",4,,1,,,,,,,3.60 5
"Literature, Media & Comm - LMC 3431 JIA",37,16,4,,,,,,,3.58 57
"Literature, Media & Comm - LMC 3431 JIB",17,4,,,,,,,,3.81 21
"Literature, Media & Comm - LMC 3431 JIR",2,1,1,,,,,,,3.25 4
"Literature, Media & Comm - LMC 3431 JIV",2,,,,,,,,,4.00 2
"Literature, Media & Comm - LMC 3432 JDA",7,23,3,,,,,,,1 3.12 34
"Literature, Media & Comm - LMC 3432 JDB",19,16,3,,,,,,,3.42 38
"Literature, Media & Comm - LMC 3432 JDC",13,16,4,,,,,,,3.27 33
"Literature, Media & Comm - LMC 3432 JDR",2,1,,1,,,,,,3.00 4
"Literature, Media & Comm - LMC 3432 JDV",2,5,1,,,,,,,3.13 8
"Literature, Media & Comm - LMC 3705 TN",5,6,1,,,,,,,3.33 12
"Literature, Media & Comm - LMC 3710 D",18,2,3,,1,,,,,3.50 24
"Literature, Media & Comm - LMC 3823 TL",3,,,,,,,,,4.00 3
"Literature, Media & Comm - LMC 3833 TH",2,,,,,,,,,4.00 2
"Literature, Media & Comm - LMC 3843 D",10,,,,,,,,,4.00 10
"Literature, Media & Comm - LMC 3843 H",10,1,,,,,,,,3.91 11
"Literature, Media & Comm - LMC 3863 F",1,3,1,,,,,,,3.00 5
"Literature, Media & Comm - LMC 4100 F",,1,,,,,,,,3.00 1
"Literature, Media & Comm - LMC 4100 N",11,4,,,,,,,,3.73 15
"Literature, Media & Comm - LMC 4204 A",3,,,,,,,,,4.00 3
"Literature, Media & Comm - LMC 4406 D",,,1,,,,,,,2.00 1
"Literature, Media & Comm - LMC 4600 F",1,,,,,,,,,4.00 1
"Literature, Media & Comm - LMC 4602 A",9,2,,,,,,,,3.82 11
"Literature, Media & Comm - LMC 4699 A",1,,,,,,,,,4.00 1
"Literature, Media & Comm - LMC 4701 A",9,,,,,,,,,4.00 9
"Literature, Media & Comm - LMC 4701 B",18,1,,,,,,,,3.95 19
"Literature, Media & Comm - LMC 4701 C",10,,,,,,,,,4.00 10
"Literature, Media & Comm - LMC 4702 A",15,,,,,,,,,4.00 15
"Literature, Media & Comm - LMC 4702 B",10,,,,1,,,,,1 3.64 12
"Literature, Media & Comm - LMC 4702 C",10,,,,,,,,,4.00 10
"Literature, Media & Comm - LMC 4720 D",18,6,,,,,,,,1 3.75 25
"Literature, Media & Comm - LMC 4725 H",11,6,,,2,,,,,1 3.26 20
"Literature, Media & Comm - LMC 4731 B",3,3,3,,,,,,,3.00 9
"Literature, Media & Comm - LMC 4813 CS",1,,,,,,,,,4.00 1
"Literature, Media & Comm - LMC 4813 F",1,,,,,,,,,1 4.00 2
"Literature, Media & Comm - LMC 4813 RMZ",39,,,,,,,,,4.00 39
"Literature, Media & Comm - LMC 4904 LMC",,,,,,,5,,,5
"Literature, Media & Comm - LMC 6215 MR",,1,,,,,,,1,3.00 2
"Literature, Media & Comm - LMC 6215 RB",2,,,,,,,,,4.00 2
"Literature, Media & Comm - LMC 6314 CL2",7,4,1,,,,,,,3.50 12
"Literature, Media & Comm - LMC 6317 JM",2,,,,,,,,,4.00 2
